"regione","capoluogo","reato","totale_delitti"
"Campania","Napoli","31.0 DELITTI INFORMATICI","340"
"Campania","Napoli","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","396"
"Campania","Napoli","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","33"
"Campania","Napoli","34.0 ALTRI DELITTI","11143"
"Campania","Salerno","02.0 STRAGE","0"
"Campania","Salerno","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Campania","Salerno","04.0 INFANTICIDI","0"
"Campania","Salerno","05.0 TENTATI OMICIDI","4"
"Campania","Salerno","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Campania","Salerno","07.0 OMICIDI COLPOSI","6"
"Campania","Salerno","08.0 LESIONI DOLOSE","179"
"Campania","Salerno","09.0 PERCOSSE","85"
"Campania","Salerno","10.0 MINACCE","319"
"Campania","Salerno","11.0 INGIURIE","0"
"Campania","Salerno","12.0 VIOLENZE SESSUALI","6"
"Campania","Salerno","13.0 ATTI SESSUALI CON MINORENNE","1"
"Campania","Salerno","14.0 CORRUZIONE DI MINORENNE","0"
"Campania","Salerno","15.0 FURTI","3087"
"Campania","Salerno","16.0 RICETTAZIONE","58"
"Campania","Salerno","17.0 RAPINE","63"
"Campania","Salerno","18.0 ESTORSIONI","38"
"Campania","Salerno","19.0 USURA","1"
"Campania","Salerno","20.0 SEQUESTRI DI PERSONA","1"
"Campania","Salerno","21.0 ASSOCIAZIONE PER DELINQUERE","1"
"Campania","Salerno","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Campania","Salerno","23.0 RICICLAGGIO E IMPIEGO DI DENARO","7"
"Campania","Salerno","24.0 TRUFFE E FRODI INFORMATICHE","549"
"Campania","Salerno","25.0 INCENDI","16"
"Campania","Salerno","26.0 DANNEGGIAMENTI","464"
"Campania","Salerno","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","23"
"Campania","Salerno","28.0 CONTRABBANDO","0"
"Campania","Salerno","29.0 STUPEFACENTI","110"
"Campania","Salerno","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","6"
"Campania","Salerno","31.0 DELITTI INFORMATICI","131"
"Campania","Salerno","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","21"
"Campania","Salerno","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","3"
"Campania","Salerno","34.0 ALTRI DELITTI","1810"
"Puglia","Bari","01.0 ATTENTATI","5"
"Puglia","Bari","02.0 STRAGE","0"
"Puglia","Bari","03.0 OMICIDI VOLONTARI CONSUMATI","1"
"Puglia","Bari","04.0 INFANTICIDI","0"
"Puglia","Bari","05.0 TENTATI OMICIDI","5"
"Puglia","Bari","06.0 OMICIDIO PRETERINTENZIONALE","1"
"Puglia","Bari","07.0 OMICIDI COLPOSI","20"
"Puglia","Bari","08.0 LESIONI DOLOSE","485"
"Puglia","Bari","09.0 PERCOSSE","66"
"Puglia","Bari","10.0 MINACCE","510"
"Puglia","Bari","11.0 INGIURIE","0"
"Puglia","Bari","12.0 VIOLENZE SESSUALI","22"
"Puglia","Bari","13.0 ATTI SESSUALI CON MINORENNE","3"
"Puglia","Bari","14.0 CORRUZIONE DI MINORENNE","0"
"Puglia","Bari","15.0 FURTI","7958"
"Puglia","Bari","16.0 RICETTAZIONE","106"
"Puglia","Bari","17.0 RAPINE","225"
"Puglia","Bari","18.0 ESTORSIONI","83"
"Puglia","Bari","19.0 USURA","1"
"Puglia","Bari","20.0 SEQUESTRI DI PERSONA","2"
"Puglia","Bari","21.0 ASSOCIAZIONE PER DELINQUERE","1"
"Puglia","Bari","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","1"
"Puglia","Bari","23.0 RICICLAGGIO E IMPIEGO DI DENARO","9"
"Puglia","Bari","24.0 TRUFFE E FRODI INFORMATICHE","1154"
"Puglia","Bari","25.0 INCENDI","17"
"Puglia","Bari","26.0 DANNEGGIAMENTI","1378"
"Puglia","Bari","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","40"
"Puglia","Bari","28.0 CONTRABBANDO","1"
"Puglia","Bari","29.0 STUPEFACENTI","270"
"Puglia","Bari","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","7"
"Puglia","Bari","31.0 DELITTI INFORMATICI","123"
"Puglia","Bari","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","65"
"Puglia","Bari","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","2"
"Puglia","Bari","34.0 ALTRI DELITTI","3941"
"Puglia","Barletta-Andria-Trani","01.0 ATTENTATI","2"
"Puglia","Barletta-Andria-Trani","02.0 STRAGE","0"
"Puglia","Barletta-Andria-Trani","03.0 OMICIDI VOLONTARI CONSUMATI","4"
"Puglia","Barletta-Andria-Trani","04.0 INFANTICIDI","0"
"Puglia","Barletta-Andria-Trani","05.0 TENTATI OMICIDI","7"
"Puglia","Barletta-Andria-Trani","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Puglia","Barletta-Andria-Trani","07.0 OMICIDI COLPOSI","4"
"Puglia","Barletta-Andria-Trani","08.0 LESIONI DOLOSE","216"
"Puglia","Barletta-Andria-Trani","09.0 PERCOSSE","23"
"Puglia","Barletta-Andria-Trani","10.0 MINACCE","256"
"Puglia","Barletta-Andria-Trani","11.0 INGIURIE","0"
"Puglia","Barletta-Andria-Trani","12.0 VIOLENZE SESSUALI","6"
"Puglia","Barletta-Andria-Trani","13.0 ATTI SESSUALI CON MINORENNE","0"
"Puglia","Barletta-Andria-Trani","14.0 CORRUZIONE DI MINORENNE","1"
"Puglia","Barletta-Andria-Trani","15.0 FURTI","4098"
"Puglia","Barletta-Andria-Trani","16.0 RICETTAZIONE","51"
"Puglia","Barletta-Andria-Trani","17.0 RAPINE","79"
"Puglia","Barletta-Andria-Trani","18.0 ESTORSIONI","44"
"Puglia","Barletta-Andria-Trani","19.0 USURA","1"
"Puglia","Barletta-Andria-Trani","20.0 SEQUESTRI DI PERSONA","7"
"Puglia","Barletta-Andria-Trani","21.0 ASSOCIAZIONE PER DELINQUERE","2"
"Puglia","Barletta-Andria-Trani","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","2"
"Puglia","Barletta-Andria-Trani","23.0 RICICLAGGIO E IMPIEGO DI DENARO","9"
"Puglia","Barletta-Andria-Trani","24.0 TRUFFE E FRODI INFORMATICHE","228"
"Puglia","Barletta-Andria-Trani","25.0 INCENDI","31"
"Puglia","Barletta-Andria-Trani","26.0 DANNEGGIAMENTI","483"
"Puglia","Barletta-Andria-Trani","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","47"
"Puglia","Barletta-Andria-Trani","28.0 CONTRABBANDO","1"
"Puglia","Barletta-Andria-Trani","29.0 STUPEFACENTI","171"
"Puglia","Barletta-Andria-Trani","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","4"
"Puglia","Barletta-Andria-Trani","31.0 DELITTI INFORMATICI","5"
"Puglia","Barletta-Andria-Trani","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","18"
"Puglia","Barletta-Andria-Trani","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Puglia","Barletta-Andria-Trani","34.0 ALTRI DELITTI","915"
"Puglia","Brindisi","01.0 ATTENTATI","0"
"Puglia","Brindisi","02.0 STRAGE","0"
"Puglia","Brindisi","03.0 OMICIDI VOLONTARI CONSUMATI","1"
"Puglia","Brindisi","04.0 INFANTICIDI","0"
"Puglia","Brindisi","05.0 TENTATI OMICIDI","3"
"Puglia","Brindisi","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Puglia","Brindisi","07.0 OMICIDI COLPOSI","1"
"Puglia","Brindisi","08.0 LESIONI DOLOSE","63"
"Puglia","Brindisi","12.0 VIOLENZE SESSUALI","3"
"Puglia","Brindisi","13.0 ATTI SESSUALI CON MINORENNE","1"
"Puglia","Brindisi","14.0 CORRUZIONE DI MINORENNE","0"
"Puglia","Brindisi","15.0 FURTI","1731"
"Puglia","Brindisi","16.0 RICETTAZIONE","55"
"Puglia","Brindisi","17.0 RAPINE","54"
"Puglia","Brindisi","18.0 ESTORSIONI","14"
"Puglia","Brindisi","19.0 USURA","0"
"Puglia","Brindisi","20.0 SEQUESTRI DI PERSONA","2"
"Puglia","Brindisi","21.0 ASSOCIAZIONE PER DELINQUERE","4"
"Puglia","Brindisi","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Puglia","Brindisi","23.0 RICICLAGGIO E IMPIEGO DI DENARO","6"
"Puglia","Brindisi","24.0 TRUFFE E FRODI INFORMATICHE","234"
"Puglia","Brindisi","25.0 INCENDI","11"
"Puglia","Brindisi","26.0 DANNEGGIAMENTI","339"
"Puglia","Brindisi","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","34"
"Puglia","Brindisi","28.0 CONTRABBANDO","1"
"Puglia","Brindisi","29.0 STUPEFACENTI","89"
"Puglia","Brindisi","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","2"
"Puglia","Brindisi","31.0 DELITTI INFORMATICI","9"
"Puglia","Brindisi","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","80"
"Puglia","Brindisi","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","1"
"Puglia","Brindisi","34.0 ALTRI DELITTI","855"
"Puglia","Foggia","01.0 ATTENTATI","1"
"Puglia","Foggia","02.0 STRAGE","1"
"Puglia","Foggia","03.0 OMICIDI VOLONTARI CONSUMATI","1"
"Puglia","Foggia","04.0 INFANTICIDI","0"
"Puglia","Foggia","05.0 TENTATI OMICIDI","5"
"Puglia","Foggia","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Puglia","Foggia","07.0 OMICIDI COLPOSI","10"
"Puglia","Foggia","08.0 LESIONI DOLOSE","210"
"Puglia","Foggia","09.0 PERCOSSE","24"
"Puglia","Foggia","10.0 MINACCE","246"
"Puglia","Foggia","11.0 INGIURIE","0"
"Puglia","Foggia","12.0 VIOLENZE SESSUALI","12"
"Puglia","Foggia","13.0 ATTI SESSUALI CON MINORENNE","1"
"Puglia","Foggia","14.0 CORRUZIONE DI MINORENNE","1"
"Puglia","Foggia","15.0 FURTI","5127"
"Puglia","Lecce","20.0 SEQUESTRI DI PERSONA","1"
"Puglia","Foggia","16.0 RICETTAZIONE","86"
"Puglia","Foggia","17.0 RAPINE","85"
"Puglia","Foggia","18.0 ESTORSIONI","62"
"Puglia","Foggia","19.0 USURA","0"
"Puglia","Foggia","20.0 SEQUESTRI DI PERSONA","5"
"Puglia","Foggia","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Puglia","Foggia","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","2"
"Puglia","Foggia","23.0 RICICLAGGIO E IMPIEGO DI DENARO","14"
"Puglia","Foggia","24.0 TRUFFE E FRODI INFORMATICHE","786"
"Puglia","Foggia","25.0 INCENDI","20"
"Puglia","Foggia","26.0 DANNEGGIAMENTI","835"
"Puglia","Foggia","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","109"
"Puglia","Foggia","28.0 CONTRABBANDO","0"
"Puglia","Foggia","29.0 STUPEFACENTI","55"
"Puglia","Foggia","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","11"
"Puglia","Foggia","31.0 DELITTI INFORMATICI","76"
"Puglia","Foggia","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","10"
"Puglia","Foggia","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","1"
"Puglia","Foggia","34.0 ALTRI DELITTI","1371"
"Puglia","Lecce","01.0 ATTENTATI","0"
"Puglia","Lecce","02.0 STRAGE","0"
"Puglia","Lecce","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Puglia","Lecce","04.0 INFANTICIDI","0"
"Puglia","Lecce","05.0 TENTATI OMICIDI","4"
"Puglia","Lecce","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Puglia","Lecce","07.0 OMICIDI COLPOSI","4"
"Puglia","Lecce","08.0 LESIONI DOLOSE","176"
"Puglia","Lecce","09.0 PERCOSSE","36"
"Puglia","Lecce","10.0 MINACCE","165"
"Puglia","Lecce","11.0 INGIURIE","0"
"Puglia","Lecce","12.0 VIOLENZE SESSUALI","8"
"Puglia","Lecce","13.0 ATTI SESSUALI CON MINORENNE","0"
"Puglia","Lecce","14.0 CORRUZIONE DI MINORENNE","0"
"Puglia","Lecce","15.0 FURTI","2104"
"Puglia","Lecce","16.0 RICETTAZIONE","44"
"Puglia","Lecce","17.0 RAPINE","46"
"Puglia","Lecce","18.0 ESTORSIONI","18"
"Puglia","Lecce","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Puglia","Lecce","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","9"
"Puglia","Lecce","23.0 RICICLAGGIO E IMPIEGO DI DENARO","8"
"Puglia","Lecce","24.0 TRUFFE E FRODI INFORMATICHE","535"
"Puglia","Lecce","25.0 INCENDI","37"
"Puglia","Lecce","26.0 DANNEGGIAMENTI","539"
"Puglia","Lecce","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","23"
"Puglia","Lecce","28.0 CONTRABBANDO","0"
"Puglia","Lecce","29.0 STUPEFACENTI","147"
"Puglia","Lecce","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","2"
"Puglia","Lecce","31.0 DELITTI INFORMATICI","66"
"Puglia","Lecce","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","21"
"Puglia","Lecce","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","6"
"Puglia","Lecce","34.0 ALTRI DELITTI","1422"
"Puglia","Taranto","01.0 ATTENTATI","2"
"Puglia","Taranto","02.0 STRAGE","0"
"Puglia","Taranto","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Puglia","Taranto","04.0 INFANTICIDI","0"
"Puglia","Taranto","05.0 TENTATI OMICIDI","6"
"Puglia","Taranto","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Puglia","Taranto","07.0 OMICIDI COLPOSI","7"
"Puglia","Taranto","08.0 LESIONI DOLOSE","166"
"Puglia","Taranto","09.0 PERCOSSE","23"
"Puglia","Taranto","10.0 MINACCE","200"
"Puglia","Taranto","11.0 INGIURIE","0"
"Puglia","Taranto","12.0 VIOLENZE SESSUALI","15"
"Puglia","Taranto","13.0 ATTI SESSUALI CON MINORENNE","2"
"Puglia","Taranto","14.0 CORRUZIONE DI MINORENNE","2"
"Puglia","Taranto","15.0 FURTI","2760"
"Puglia","Taranto","16.0 RICETTAZIONE","67"
"Puglia","Taranto","17.0 RAPINE","63"
"Puglia","Taranto","18.0 ESTORSIONI","45"
"Puglia","Taranto","19.0 USURA","1"
"Puglia","Taranto","20.0 SEQUESTRI DI PERSONA","5"
"Puglia","Taranto","21.0 ASSOCIAZIONE PER DELINQUERE","1"
"Puglia","Taranto","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Puglia","Taranto","23.0 RICICLAGGIO E IMPIEGO DI DENARO","10"
"Puglia","Taranto","24.0 TRUFFE E FRODI INFORMATICHE","524"
"Puglia","Taranto","25.0 INCENDI","31"
"Puglia","Taranto","26.0 DANNEGGIAMENTI","400"
"Puglia","Taranto","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","34"
"Puglia","Taranto","28.0 CONTRABBANDO","3"
"Puglia","Taranto","29.0 STUPEFACENTI","218"
"Sicilia","Catania","02.0 STRAGE","0"
"Puglia","Taranto","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","1"
"Puglia","Taranto","31.0 DELITTI INFORMATICI","85"
"Puglia","Taranto","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","68"
"Puglia","Taranto","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","2"
"Puglia","Taranto","34.0 ALTRI DELITTI","1895"
"Basilicata","Matera","01.0 ATTENTATI","0"
"Basilicata","Matera","02.0 STRAGE","0"
"Basilicata","Matera","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Basilicata","Matera","04.0 INFANTICIDI","0"
"Basilicata","Matera","05.0 TENTATI OMICIDI","1"
"Basilicata","Matera","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Basilicata","Matera","07.0 OMICIDI COLPOSI","0"
"Basilicata","Matera","08.0 LESIONI DOLOSE","72"
"Basilicata","Matera","09.0 PERCOSSE","5"
"Basilicata","Matera","10.0 MINACCE","73"
"Basilicata","Matera","11.0 INGIURIE","0"
"Basilicata","Matera","12.0 VIOLENZE SESSUALI","5"
"Basilicata","Matera","13.0 ATTI SESSUALI CON MINORENNE","0"
"Basilicata","Matera","14.0 CORRUZIONE DI MINORENNE","0"
"Basilicata","Matera","15.0 FURTI","509"
"Basilicata","Matera","16.0 RICETTAZIONE","8"
"Basilicata","Matera","17.0 RAPINE","7"
"Basilicata","Matera","18.0 ESTORSIONI","8"
"Basilicata","Matera","19.0 USURA","0"
"Basilicata","Matera","20.0 SEQUESTRI DI PERSONA","1"
"Basilicata","Matera","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Basilicata","Matera","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Basilicata","Matera","23.0 RICICLAGGIO E IMPIEGO DI DENARO","5"
"Basilicata","Matera","24.0 TRUFFE E FRODI INFORMATICHE","270"
"Basilicata","Matera","25.0 INCENDI","11"
"Basilicata","Matera","26.0 DANNEGGIAMENTI","381"
"Basilicata","Matera","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","1"
"Basilicata","Matera","28.0 CONTRABBANDO","0"
"Basilicata","Matera","29.0 STUPEFACENTI","24"
"Basilicata","Matera","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","0"
"Basilicata","Matera","31.0 DELITTI INFORMATICI","26"
"Basilicata","Matera","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","2"
"Basilicata","Matera","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Basilicata","Matera","34.0 ALTRI DELITTI","488"
"Basilicata","Potenza","01.0 ATTENTATI","0"
"Basilicata","Potenza","02.0 STRAGE","0"
"Basilicata","Potenza","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Basilicata","Potenza","04.0 INFANTICIDI","0"
"Basilicata","Potenza","05.0 TENTATI OMICIDI","0"
"Basilicata","Potenza","06.0 OMICIDIO PRETERINTENZIONALE","1"
"Basilicata","Potenza","07.0 OMICIDI COLPOSI","1"
"Basilicata","Potenza","08.0 LESIONI DOLOSE","62"
"Basilicata","Potenza","09.0 PERCOSSE","12"
"Basilicata","Potenza","10.0 MINACCE","102"
"Basilicata","Potenza","11.0 INGIURIE","0"
"Basilicata","Potenza","12.0 VIOLENZE SESSUALI","2"
"Basilicata","Potenza","13.0 ATTI SESSUALI CON MINORENNE","0"
"Basilicata","Potenza","14.0 CORRUZIONE DI MINORENNE","0"
"Basilicata","Potenza","15.0 FURTI","412"
"Basilicata","Potenza","16.0 RICETTAZIONE","12"
"Basilicata","Potenza","17.0 RAPINE","5"
"Basilicata","Potenza","18.0 ESTORSIONI","18"
"Basilicata","Potenza","19.0 USURA","0"
"Basilicata","Potenza","20.0 SEQUESTRI DI PERSONA","0"
"Basilicata","Potenza","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Basilicata","Potenza","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Basilicata","Potenza","23.0 RICICLAGGIO E IMPIEGO DI DENARO","2"
"Basilicata","Potenza","24.0 TRUFFE E FRODI INFORMATICHE","254"
"Basilicata","Potenza","25.0 INCENDI","3"
"Basilicata","Potenza","26.0 DANNEGGIAMENTI","119"
"Basilicata","Potenza","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","1"
"Basilicata","Potenza","28.0 CONTRABBANDO","0"
"Basilicata","Potenza","29.0 STUPEFACENTI","36"
"Basilicata","Potenza","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","1"
"Basilicata","Potenza","31.0 DELITTI INFORMATICI","28"
"Basilicata","Potenza","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","8"
"Basilicata","Potenza","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Basilicata","Potenza","34.0 ALTRI DELITTI","632"
"Calabria","Catanzaro","01.0 ATTENTATI","0"
"Calabria","Catanzaro","02.0 STRAGE","0"
"Calabria","Catanzaro","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Calabria","Catanzaro","04.0 INFANTICIDI","0"
"Calabria","Catanzaro","05.0 TENTATI OMICIDI","4"
"Calabria","Catanzaro","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Calabria","Catanzaro","07.0 OMICIDI COLPOSI","6"
"Calabria","Catanzaro","08.0 LESIONI DOLOSE","137"
"Calabria","Catanzaro","09.0 PERCOSSE","24"
"Calabria","Catanzaro","10.0 MINACCE","225"
"Calabria","Catanzaro","11.0 INGIURIE","0"
"Calabria","Catanzaro","12.0 VIOLENZE SESSUALI","9"
"Calabria","Catanzaro","13.0 ATTI SESSUALI CON MINORENNE","0"
"Calabria","Catanzaro","14.0 CORRUZIONE DI MINORENNE","1"
"Calabria","Catanzaro","15.0 FURTI","1673"
"Calabria","Catanzaro","16.0 RICETTAZIONE","30"
"Calabria","Catanzaro","17.0 RAPINE","21"
"Calabria","Catanzaro","18.0 ESTORSIONI","18"
"Calabria","Catanzaro","19.0 USURA","1"
"Calabria","Catanzaro","20.0 SEQUESTRI DI PERSONA","0"
"Calabria","Catanzaro","21.0 ASSOCIAZIONE PER DELINQUERE","2"
"Calabria","Catanzaro","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Calabria","Catanzaro","23.0 RICICLAGGIO E IMPIEGO DI DENARO","4"
"Calabria","Catanzaro","24.0 TRUFFE E FRODI INFORMATICHE","465"
"Calabria","Catanzaro","25.0 INCENDI","9"
"Calabria","Catanzaro","26.0 DANNEGGIAMENTI","598"
"Calabria","Catanzaro","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","39"
"Calabria","Catanzaro","28.0 CONTRABBANDO","0"
"Calabria","Catanzaro","29.0 STUPEFACENTI","116"
"Calabria","Catanzaro","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","0"
"Calabria","Catanzaro","31.0 DELITTI INFORMATICI","35"
"Calabria","Catanzaro","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","3"
"Calabria","Catanzaro","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","1"
"Calabria","Catanzaro","34.0 ALTRI DELITTI","998"
"Calabria","Cosenza","01.0 ATTENTATI","0"
"Calabria","Cosenza","02.0 STRAGE","0"
"Calabria","Cosenza","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Calabria","Cosenza","04.0 INFANTICIDI","0"
"Calabria","Cosenza","05.0 TENTATI OMICIDI","1"
"Calabria","Cosenza","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Calabria","Cosenza","07.0 OMICIDI COLPOSI","3"
"Calabria","Cosenza","08.0 LESIONI DOLOSE","60"
"Calabria","Cosenza","09.0 PERCOSSE","8"
"Calabria","Cosenza","10.0 MINACCE","72"
"Calabria","Cosenza","11.0 INGIURIE","0"
"Calabria","Cosenza","12.0 VIOLENZE SESSUALI","10"
"Calabria","Cosenza","13.0 ATTI SESSUALI CON MINORENNE","3"
"Calabria","Cosenza","14.0 CORRUZIONE DI MINORENNE","1"
"Calabria","Cosenza","15.0 FURTI","1353"
"Calabria","Cosenza","16.0 RICETTAZIONE","28"
"Calabria","Cosenza","17.0 RAPINE","13"
"Calabria","Cosenza","18.0 ESTORSIONI","27"
"Calabria","Cosenza","19.0 USURA","1"
"Calabria","Cosenza","20.0 SEQUESTRI DI PERSONA","3"
"Calabria","Cosenza","21.0 ASSOCIAZIONE PER DELINQUERE","2"
"Calabria","Cosenza","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","1"
"Calabria","Cosenza","23.0 RICICLAGGIO E IMPIEGO DI DENARO","3"
"Calabria","Cosenza","24.0 TRUFFE E FRODI INFORMATICHE","321"
"Calabria","Cosenza","25.0 INCENDI","7"
"Calabria","Cosenza","26.0 DANNEGGIAMENTI","248"
"Calabria","Cosenza","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","6"
"Calabria","Cosenza","28.0 CONTRABBANDO","0"
"Calabria","Cosenza","29.0 STUPEFACENTI","67"
"Calabria","Cosenza","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","1"
"Calabria","Cosenza","31.0 DELITTI INFORMATICI","54"
"Calabria","Cosenza","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","13"
"Calabria","Cosenza","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","5"
"Calabria","Cosenza","34.0 ALTRI DELITTI","479"
"Calabria","Crotone","01.0 ATTENTATI","1"
"Calabria","Crotone","02.0 STRAGE","0"
"Calabria","Crotone","03.0 OMICIDI VOLONTARI CONSUMATI","2"
"Calabria","Crotone","04.0 INFANTICIDI","0"
"Calabria","Crotone","05.0 TENTATI OMICIDI","2"
"Calabria","Crotone","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Calabria","Crotone","07.0 OMICIDI COLPOSI","3"
"Calabria","Crotone","08.0 LESIONI DOLOSE","87"
"Calabria","Crotone","09.0 PERCOSSE","22"
"Calabria","Crotone","10.0 MINACCE","161"
"Calabria","Crotone","11.0 INGIURIE","0"
"Calabria","Crotone","12.0 VIOLENZE SESSUALI","1"
"Calabria","Crotone","13.0 ATTI SESSUALI CON MINORENNE","1"
"Calabria","Crotone","14.0 CORRUZIONE DI MINORENNE","0"
"Calabria","Crotone","15.0 FURTI","396"
"Calabria","Crotone","16.0 RICETTAZIONE","37"
"Calabria","Crotone","17.0 RAPINE","7"
"Calabria","Crotone","18.0 ESTORSIONI","11"
"Calabria","Crotone","19.0 USURA","1"
"Calabria","Crotone","20.0 SEQUESTRI DI PERSONA","2"
"Calabria","Crotone","21.0 ASSOCIAZIONE PER DELINQUERE","1"
"Calabria","Crotone","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Calabria","Crotone","23.0 RICICLAGGIO E IMPIEGO DI DENARO","3"
"Calabria","Crotone","24.0 TRUFFE E FRODI INFORMATICHE","189"
"Calabria","Crotone","25.0 INCENDI","10"
"Calabria","Crotone","26.0 DANNEGGIAMENTI","276"
"Calabria","Crotone","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","21"
"Calabria","Crotone","28.0 CONTRABBANDO","0"
"Calabria","Crotone","29.0 STUPEFACENTI","56"
"Calabria","Crotone","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","1"
"Calabria","Crotone","31.0 DELITTI INFORMATICI","4"
"Calabria","Crotone","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","9"
"Calabria","Crotone","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Calabria","Crotone","34.0 ALTRI DELITTI","707"
"Calabria","Reggio Calabria","01.0 ATTENTATI","1"
