"Popolazione residente per età e sesso al 1° gennaio 2025 (dati provvisori)"
"Codice provincia";"Provincia";"Età";"Totale maschi";"Totale femmine";"Totale"
"014";"Sondrio";14;914;775;1689
"014";"Sondrio";15;808;777;1585
"014";"Sondrio";16;925;803;1728
"014";"Sondrio";17;854;808;1662
"014";"Sondrio";18;917;852;1769
"014";"Sondrio";19;868;835;1703
"014";"Sondrio";20;895;851;1746
"014";"Sondrio";21;922;882;1804
"014";"Sondrio";22;943;832;1775
"014";"Sondrio";23;917;835;1752
"014";"Sondrio";24;996;917;1913
"014";"Sondrio";25;1011;889;1900
"014";"Sondrio";26;1042;882;1924
"014";"Sondrio";27;1032;921;1953
"014";"Sondrio";28;1054;965;2019
"014";"Sondrio";29;1031;845;1876
"014";"Sondrio";30;962;860;1822
"014";"Sondrio";31;985;894;1879
"014";"Sondrio";32;1028;892;1920
"014";"Sondrio";33;1014;860;1874
"014";"Sondrio";34;1045;922;1967
"014";"Sondrio";35;979;885;1864
"014";"Sondrio";36;944;910;1854
"014";"Sondrio";37;940;915;1855
"014";"Sondrio";38;991;934;1925
"014";"Sondrio";39;950;949;1899
"014";"Sondrio";40;1012;974;1986
"014";"Sondrio";41;1067;962;2029
"014";"Sondrio";42;1039;1040;2079
"014";"Sondrio";43;1070;1016;2086
"014";"Sondrio";44;1113;1045;2158
"014";"Sondrio";45;1052;1071;2123
"014";"Sondrio";46;1180;1118;2298
"014";"Sondrio";47;1190;1156;2346
"014";"Sondrio";48;1268;1248;2516
"014";"Sondrio";49;1312;1397;2709
"014";"Sondrio";50;1388;1334;2722
"014";"Sondrio";51;1388;1411;2799
"014";"Sondrio";52;1422;1400;2822
"014";"Sondrio";53;1432;1452;2884
"014";"Sondrio";54;1409;1410;2819
"014";"Sondrio";55;1435;1498;2933
"014";"Sondrio";56;1507;1474;2981
"014";"Sondrio";57;1496;1502;2998
"014";"Sondrio";58;1532;1561;3093
"014";"Sondrio";59;1514;1510;3024
"014";"Sondrio";60;1510;1539;3049
"014";"Sondrio";61;1458;1474;2932
"014";"Sondrio";62;1330;1423;2753
"014";"Sondrio";63;1342;1462;2804
"014";"Sondrio";64;1284;1384;2668
"014";"Sondrio";65;1304;1372;2676
"014";"Sondrio";66;1260;1280;2540
"014";"Sondrio";67;1168;1226;2394
"014";"Sondrio";68;1170;1174;2344
"014";"Sondrio";69;1062;1181;2243
"014";"Sondrio";70;1084;1151;2235
"014";"Sondrio";71;1025;1113;2138
"014";"Sondrio";72;992;1049;2041
"014";"Sondrio";73;1032;1076;2108
"014";"Sondrio";74;1012;1073;2085
"014";"Sondrio";75;982;990;1972
"014";"Sondrio";76;874;1065;1939
"014";"Sondrio";77;838;981;1819
"014";"Sondrio";78;823;1043;1866
"014";"Sondrio";79;601;730;1331
"014";"Sondrio";80;614;786;1400
"014";"Sondrio";81;593;761;1354
"014";"Sondrio";82;570;759;1329
"014";"Sondrio";83;532;763;1295
"014";"Sondrio";84;515;757;1272
"014";"Sondrio";85;478;735;1213
"014";"Sondrio";86;428;668;1096
"014";"Sondrio";87;337;564;901
"014";"Sondrio";88;290;509;799
"014";"Sondrio";89;259;486;745
"014";"Sondrio";90;221;410;631
"014";"Sondrio";91;161;358;519
"014";"Sondrio";92;131;309;440
"014";"Sondrio";93;95;286;381
"014";"Sondrio";94;64;242;306
"014";"Sondrio";95;47;158;205
"014";"Sondrio";96;34;124;158
"014";"Sondrio";97;18;102;120
"014";"Sondrio";98;10;65;75
"014";"Sondrio";99;3;35;38
"014";"Sondrio";100;7;73;80
"014";"Sondrio";999;88520;90531;179051
"111";"Sud Sardegna";0;754;634;1388
"111";"Sud Sardegna";1;727;690;1417
"111";"Sud Sardegna";2;809;720;1529
"111";"Sud Sardegna";3;883;779;1662
"111";"Sud Sardegna";4;978;788;1766
"111";"Sud Sardegna";5;917;844;1761
"111";"Sud Sardegna";6;1025;917;1942
"111";"Sud Sardegna";7;986;975;1961
"111";"Sud Sardegna";8;1069;1017;2086
"111";"Sud Sardegna";9;1173;1066;2239
"111";"Sud Sardegna";10;1203;1132;2335
"111";"Sud Sardegna";11;1249;1187;2436
"111";"Sud Sardegna";12;1253;1184;2437
"111";"Sud Sardegna";13;1379;1259;2638
"111";"Sud Sardegna";14;1397;1268;2665
"111";"Sud Sardegna";15;1372;1351;2723
"111";"Sud Sardegna";16;1387;1298;2685
"111";"Sud Sardegna";17;1383;1290;2673
"111";"Sud Sardegna";18;1386;1343;2729
"111";"Sud Sardegna";19;1490;1245;2735
"111";"Sud Sardegna";20;1496;1255;2751
"111";"Sud Sardegna";21;1421;1271;2692
"111";"Sud Sardegna";22;1532;1342;2874
"111";"Sud Sardegna";23;1459;1337;2796
"111";"Sud Sardegna";24;1578;1478;3056
"111";"Sud Sardegna";25;1514;1277;2791
"111";"Sud Sardegna";26;1501;1232;2733
"111";"Sud Sardegna";27;1524;1266;2790
"111";"Sud Sardegna";28;1582;1267;2849
"111";"Sud Sardegna";29;1519;1311;2830
"111";"Sud Sardegna";30;1543;1320;2863
"111";"Sud Sardegna";31;1531;1443;2974
"111";"Sud Sardegna";32;1604;1515;3119
"111";"Sud Sardegna";33;1681;1514;3195
"111";"Sud Sardegna";34;1633;1612;3245
"111";"Sud Sardegna";35;1790;1629;3419
"111";"Sud Sardegna";36;1711;1571;3282
"111";"Sud Sardegna";37;1783;1649;3432
"111";"Sud Sardegna";38;1833;1629;3462
"111";"Sud Sardegna";39;1882;1808;3690
"111";"Sud Sardegna";40;2032;1881;3913
"111";"Sud Sardegna";41;2001;1962;3963
"111";"Sud Sardegna";42;2152;2031;4183
"111";"Sud Sardegna";43;2189;2047;4236
"111";"Sud Sardegna";44;2239;2113;4352
"111";"Sud Sardegna";45;2217;2170;4387
"111";"Sud Sardegna";46;2527;2298;4825
"111";"Sud Sardegna";47;2534;2356;4890
"111";"Sud Sardegna";48;2538;2491;5029
"111";"Sud Sardegna";49;2642;2559;5201
"111";"Sud Sardegna";50;2830;2693;5523
"111";"Sud Sardegna";51;2797;2625;5422
"111";"Sud Sardegna";52;2805;2604;5409
"111";"Sud Sardegna";53;2671;2645;5316
"111";"Sud Sardegna";54;2689;2593;5282
"111";"Sud Sardegna";55;2720;2807;5527
"111";"Sud Sardegna";56;2607;2703;5310
"111";"Sud Sardegna";57;2821;2778;5599
"111";"Sud Sardegna";58;2850;2820;5670
"111";"Sud Sardegna";59;2754;2752;5506
"111";"Sud Sardegna";60;2891;2827;5718
"111";"Sud Sardegna";61;2758;2848;5606
"111";"Sud Sardegna";62;2642;2904;5546
"111";"Sud Sardegna";63;2674;2832;5506
"111";"Sud Sardegna";64;2660;2688;5348
"111";"Sud Sardegna";65;2569;2605;5174
"111";"Sud Sardegna";66;2566;2639;5205
"111";"Sud Sardegna";67;2569;2681;5250
"111";"Sud Sardegna";68;2432;2627;5059
"111";"Sud Sardegna";69;2384;2509;4893
"111";"Sud Sardegna";70;2436;2493;4929
"111";"Sud Sardegna";71;2359;2461;4820
"111";"Sud Sardegna";72;2266;2430;4696
"111";"Sud Sardegna";73;2239;2399;4638
"111";"Sud Sardegna";74;2152;2319;4471
"111";"Sud Sardegna";75;2060;2246;4306
"111";"Sud Sardegna";76;2104;2247;4351
"111";"Sud Sardegna";77;1934;2102;4036
"111";"Sud Sardegna";78;1689;1866;3555
"111";"Sud Sardegna";79;1471;1713;3184
"111";"Sud Sardegna";80;1347;1629;2976
"111";"Sud Sardegna";81;1313;1627;2940
"111";"Sud Sardegna";82;1254;1570;2824
"111";"Sud Sardegna";83;1038;1489;2527
"111";"Sud Sardegna";84;1100;1567;2667
"111";"Sud Sardegna";85;1025;1414;2439
"111";"Sud Sardegna";86;808;1225;2033
"111";"Sud Sardegna";87;672;1088;1760
"111";"Sud Sardegna";88;558;955;1513
"111";"Sud Sardegna";89;465;839;1304
"111";"Sud Sardegna";90;451;812;1263
"111";"Sud Sardegna";91;365;726;1091
"111";"Sud Sardegna";92;284;622;906
"111";"Sud Sardegna";93;238;423;661
"111";"Sud Sardegna";94;159;405;564
"111";"Sud Sardegna";95;104;318;422
"111";"Sud Sardegna";96;65;230;295
"111";"Sud Sardegna";97;51;166;217
"111";"Sud Sardegna";98;34;110;144
"111";"Sud Sardegna";99;19;78;97
"111";"Sud Sardegna";100;34;115;149
"111";"Sud Sardegna";999;163791;165485;329276
"073";"Taranto";0;1684;1532;3216
"073";"Taranto";1;1771;1606;3377
"073";"Taranto";2;1802;1672;3474
"073";"Taranto";3;1832;1776;3608
"073";"Taranto";4;1885;1749;3634
"073";"Taranto";5;2019;1838;3857
"073";"Taranto";6;2040;1936;3976
"073";"Taranto";7;2225;2033;4258
"073";"Taranto";8;2170;2179;4349
"073";"Taranto";9;2285;2199;4484
"073";"Taranto";10;2460;2374;4834
"073";"Taranto";11;2437;2321;4758
"073";"Taranto";12;2680;2445;5125
"073";"Taranto";13;2686;2591;5277
"073";"Taranto";14;2846;2568;5414
"073";"Taranto";15;2767;2627;5394
"073";"Taranto";16;2790;2635;5425
"073";"Taranto";17;2825;2711;5536
"073";"Taranto";18;2821;2756;5577
"073";"Taranto";19;2944;2769;5713
"073";"Taranto";20;2952;2890;5842
"073";"Taranto";21;2972;2925;5897
"073";"Taranto";22;3008;2785;5793
"073";"Taranto";23;3031;2752;5783
"073";"Taranto";24;3056;2763;5819
"073";"Taranto";25;3089;2684;5773
"073";"Taranto";26;3014;2633;5647
"073";"Taranto";27;2905;2672;5577
"073";"Taranto";28;2905;2621;5526
"073";"Taranto";29;2819;2606;5425
"073";"Taranto";30;2826;2590;5416
"073";"Taranto";31;2910;2736;5646
"073";"Taranto";32;2999;2808;5807
"073";"Taranto";33;2884;2861;5745
"073";"Taranto";34;2910;2892;5802
"073";"Taranto";35;2898;2928;5826
"073";"Taranto";36;3135;2989;6124
"073";"Taranto";37;3035;2964;5999
"073";"Taranto";38;3132;3100;6232
"073";"Taranto";39;3083;3188;6271
"073";"Taranto";40;3212;3259;6471
"073";"Taranto";41;3326;3238;6564
"073";"Taranto";42;3311;3241;6552
"073";"Taranto";43;3362;3576;6938
"073";"Taranto";44;3637;3531;7168
"073";"Taranto";45;3772;3851;7623
"073";"Taranto";46;3882;3991;7873
"073";"Taranto";47;4232;4113;8345
"073";"Taranto";48;4293;4267;8560
"073";"Taranto";49;4393;4469;8862
"073";"Taranto";50;4432;4554;8986
"073";"Taranto";51;4286;4286;8572
"073";"Taranto";52;4208;4320;8528
"073";"Taranto";53;4187;4334;8521
"073";"Taranto";54;4017;4167;8184
"073";"Taranto";55;4165;4436;8601
"073";"Taranto";56;4034;4527;8561
"073";"Taranto";57;4148;4423;8571
"073";"Taranto";58;4185;4540;8725
"073";"Taranto";59;4254;4587;8841
"073";"Taranto";60;4152;4582;8734
"073";"Taranto";61;3870;4215;8085
"073";"Taranto";62;3727;4239;7966
"073";"Taranto";63;3816;4321;8137
"073";"Taranto";64;3781;4062;7843
"073";"Taranto";65;3649;3984;7633
"073";"Taranto";66;3430;3872;7302
"073";"Taranto";67;3460;3989;7449
"073";"Taranto";68;3335;3746;7081
"073";"Taranto";69;3348;3905;7253
"073";"Taranto";70;3096;3602;6698
"073";"Taranto";71;3157;3508;6665
"073";"Taranto";72;2893;3375;6268
"073";"Taranto";73;3038;3452;6490
"073";"Taranto";74;3037;3519;6556
"073";"Taranto";75;3031;3403;6434
"073";"Taranto";76;3071;3530;6601
"073";"Taranto";77;2875;3379;6254
"073";"Taranto";78;2595;3334;5929
"073";"Taranto";79;2276;2721;4997
"073";"Taranto";80;1942;2504;4446
"073";"Taranto";81;1806;2346;4152
"073";"Taranto";82;1745;2333;4078
"073";"Taranto";83;1634;2090;3724
"073";"Taranto";84;1679;2314;3993
"073";"Taranto";85;1436;2132;3568
"073";"Taranto";86;1251;1866;3117
"073";"Taranto";87;1056;1704;2760
"073";"Taranto";88;874;1386;2260
"073";"Taranto";89;760;1255;2015
"073";"Taranto";90;629;1092;1721
"073";"Taranto";91;485;844;1329
"073";"Taranto";92;365;735;1100
"073";"Taranto";93;273;597;870
"073";"Taranto";94;220;529;749
"073";"Taranto";95;129;362;491
"073";"Taranto";96;103;244;347
"073";"Taranto";97;59;180;239
"073";"Taranto";98;30;130;160
"073";"Taranto";99;24;79;103
"073";"Taranto";100;40;127;167
"073";"Taranto";999;268045;282001;550046
"067";"Teramo";0;894;866;1760
"067";"Teramo";1;1013;913;1926
"067";"Teramo";2;1078;899;1977
"067";"Teramo";3;1063;965;2028
"067";"Teramo";4;1085;1002;2087
"067";"Teramo";5;1103;1032;2135
"067";"Teramo";6;1112;1050;2162
"067";"Teramo";7;1231;1132;2363
"067";"Teramo";8;1255;1208;2463
"067";"Teramo";9;1247;1205;2452
"067";"Teramo";10;1291;1246;2537
"067";"Teramo";11;1297;1254;2551
"067";"Teramo";12;1349;1306;2655
"067";"Teramo";13;1407;1260;2667
"067";"Teramo";14;1399;1347;2746
"067";"Teramo";15;1375;1324;2699
"067";"Teramo";16;1453;1380;2833
"067";"Teramo";17;1462;1348;2810
"067";"Teramo";18;1391;1348;2739
"067";"Teramo";19;1491;1452;2943
"067";"Teramo";20;1541;1409;2950
"067";"Teramo";21;1515;1357;2872
"067";"Teramo";22;1552;1316;2868
"067";"Teramo";23;1577;1392;2969
"067";"Teramo";24;1590;1418;3008
"067";"Teramo";25;1596;1376;2972
"067";"Teramo";26;1634;1448;3082
"067";"Teramo";27;1660;1433;3093
"067";"Teramo";28;1593;1470;3063
"067";"Teramo";29;1596;1394;2990
"067";"Teramo";30;1651;1555;3206
"067";"Teramo";31;1651;1549;3200
"067";"Teramo";32;1763;1542;3305
"067";"Teramo";33;1710;1631;3341
"067";"Teramo";34;1727;1622;3349
"067";"Teramo";35;1764;1520;3284
"067";"Teramo";36;1808;1670;3478
"067";"Teramo";37;1716;1671;3387
"067";"Teramo";38;1705;1785;3490
"067";"Teramo";39;1817;1776;3593
"067";"Teramo";40;1885;1801;3686
"067";"Teramo";41;1880;1846;3726
"067";"Teramo";42;1890;1901;3791
"067";"Teramo";43;1887;1848;3735
"067";"Teramo";44;2013;1917;3930
"067";"Teramo";45;2035;2026;4061
"067";"Teramo";46;2079;2149;4228
"067";"Teramo";47;2098;2075;4173
"067";"Teramo";48;2171;2133;4304
"067";"Teramo";49;2164;2237;4401
"067";"Teramo";50;2303;2367;4670
"067";"Teramo";51;2278;2363;4641
"067";"Teramo";52;2411;2389;4800
"067";"Teramo";53;2403;2523;4926
"067";"Teramo";54;2309;2469;4778
"067";"Teramo";55;2492;2625;5117
"067";"Teramo";56;2518;2464;4982
"067";"Teramo";57;2544;2527;5071
"067";"Teramo";58;2530;2566;5096
"067";"Teramo";59;2413;2653;5066
"067";"Teramo";60;2447;2609;5056
"067";"Teramo";61;2300;2467;4767
"067";"Teramo";62;2198;2266;4464
"067";"Teramo";63;2087;2233;4320
"067";"Teramo";64;2086;2203;4289
"067";"Teramo";65;2102;2254;4356
"067";"Teramo";66;1956;2120;4076
"067";"Teramo";67;1913;2008;3921
"067";"Teramo";68;1890;1994;3884
"067";"Teramo";69;1779;1959;3738
"067";"Teramo";70;1748;1977;3725
"067";"Teramo";71;1580;1789;3369
"067";"Teramo";72;1564;1697;3261
"067";"Teramo";73;1561;1751;3312
"067";"Teramo";74;1571;1804;3375
"067";"Teramo";75;1531;1774;3305
"067";"Teramo";76;1575;1792;3367
"067";"Teramo";77;1421;1639;3060
"067";"Teramo";78;1360;1608;2968
"067";"Teramo";79;1037;1333;2370
"067";"Teramo";80;1027;1249;2276
"067";"Teramo";81;1014;1259;2273
"067";"Teramo";82;894;1213;2107
"067";"Teramo";83;874;1175;2049
"067";"Teramo";84;890;1241;2131
"067";"Teramo";85;834;1172;2006
"067";"Teramo";86;717;1112;1829
"067";"Teramo";87;648;987;1635
"067";"Teramo";88;555;829;1384
"067";"Teramo";89;474;818;1292
"067";"Teramo";90;333;678;1011
"067";"Teramo";91;296;595;891
"067";"Teramo";92;198;460;658
"067";"Teramo";93;181;396;577
"067";"Teramo";94;132;344;476
"067";"Teramo";95;98;218;316
"067";"Teramo";96;52;152;204
"067";"Teramo";97;32;126;158
"067";"Teramo";98;17;90;107
"067";"Teramo";99;12;77;89
"067";"Teramo";100;19;110;129
"067";"Teramo";999;147468;152328;299796
"055";"Terni";0;581;556;1137
"055";"Terni";1;566;547;1113
"055";"Terni";2;574;582;1156
"055";"Terni";3;645;625;1270
"055";"Terni";4;680;627;1307
"055";"Terni";5;685;659;1344
"055";"Terni";6;688;701;1389
"055";"Terni";7;750;690;1440
"055";"Terni";8;775;758;1533
"055";"Terni";9;759;729;1488
"055";"Terni";10;877;793;1670
"055";"Terni";11;887;838;1725
"055";"Terni";12;932;881;1813
"055";"Terni";13;915;873;1788
"055";"Terni";14;984;964;1948
"055";"Terni";15;956;891;1847
"055";"Terni";16;1019;937;1956
"055";"Terni";17;1094;1015;2109
"055";"Terni";18;1047;968;2015
"055";"Terni";19;1058;926;1984
"055";"Terni";20;1050;955;2005
"055";"Terni";21;1035;894;1929
"055";"Terni";22;1051;970;2021
"055";"Terni";23;1029;929;1958
"055";"Terni";24;1078;957;2035
"055";"Terni";25;1119;964;2083
"055";"Terni";26;1126;929;2055
"055";"Terni";27;1079;941;2020
"055";"Terni";28;1060;906;1966
"055";"Terni";29;1032;907;1939
"055";"Terni";30;1035;978;2013
"055";"Terni";31;1008;969;1977
"055";"Terni";32;1096;984;2080
"055";"Terni";33;1074;986;2060
"055";"Terni";34;1108;1027;2135
"055";"Terni";35;1049;1049;2098
"055";"Terni";36;1153;1054;2207
"055";"Terni";37;1138;1061;2199
"055";"Terni";38;1090;1153;2243
"055";"Terni";39;1187;1170;2357
"055";"Terni";40;1143;1101;2244
"055";"Terni";41;1203;1237;2440
"055";"Terni";42;1253;1297;2550
"055";"Terni";43;1255;1276;2531
"055";"Terni";44;1312;1242;2554
"055";"Terni";45;1322;1357;2679
"055";"Terni";46;1356;1503;2859
"055";"Terni";47;1479;1534;3013
"055";"Terni";48;1600;1509;3109
"055";"Terni";49;1584;1684;3268
"055";"Terni";50;1626;1829;3455
"055";"Terni";51;1692;1812;3504
"055";"Terni";52;1627;1803;3430
"055";"Terni";53;1678;1887;3565
"055";"Terni";54;1680;1754;3434
"055";"Terni";55;1775;1869;3644
"055";"Terni";56;1766;1895;3661
"055";"Terni";57;1709;1812;3521
"055";"Terni";58;1685;1883;3568
"055";"Terni";59;1810;1912;3722
"055";"Terni";60;1747;1909;3656
"055";"Terni";61;1682;1783;3465
"055";"Terni";62;1613;1726;3339
"055";"Terni";63;1550;1657;3207
"055";"Terni";64;1492;1665;3157
"055";"Terni";65;1421;1573;2994
"055";"Terni";66;1437;1519;2956
"055";"Terni";67;1349;1427;2776
"055";"Terni";68;1376;1591;2967
"055";"Terni";69;1354;1536;2890
"055";"Terni";70;1244;1485;2729
"055";"Terni";71;1201;1423;2624
"055";"Terni";72;1211;1432;2643
"055";"Terni";73;1247;1399;2646
"055";"Terni";74;1189;1427;2616
"055";"Terni";75;1297;1441;2738
"055";"Terni";76;1407;1546;2953
"055";"Terni";77;1309;1480;2789
"055";"Terni";78;1184;1450;2634
"055";"Terni";79;920;1158;2078
"055";"Terni";80;874;1164;2038
"055";"Terni";81;944;1219;2163
"055";"Terni";82;861;1114;1975
"055";"Terni";83;824;1094;1918
"055";"Terni";84;849;1118;1967
"055";"Terni";85;751;1042;1793
"055";"Terni";86;685;989;1674
"055";"Terni";87;541;897;1438
"055";"Terni";88;433;692;1125
"055";"Terni";89;395;686;1081
"055";"Terni";90;328;572;900
"055";"Terni";91;276;520;796
"055";"Terni";92;181;388;569
"055";"Terni";93;158;361;519
"055";"Terni";94;120;312;432
"055";"Terni";95;81;242;323
"055";"Terni";96;58;166;224
"055";"Terni";97;46;114;160
"055";"Terni";98;30;93;123
"055";"Terni";99;17;67;84
"055";"Terni";100;22;79;101
"055";"Terni";999;104328;111095;215423
"001";"Torino";0;6551;6416;12967
"001";"Torino";1;6821;6357;13178
"001";"Torino";2;7066;6734;13800
"001";"Torino";3;7400;7000;14400
"001";"Torino";4;7602;7144;14746
"001";"Torino";5;7778;7388;15166
"001";"Torino";6;7971;7685;15656
"001";"Torino";7;8477;8031;16508
"001";"Torino";8;8892;8349;17241
"001";"Torino";9;9291;8440;17731
"001";"Torino";10;9333;9051;18384
"001";"Torino";11;9828;9145;18973
"001";"Torino";12;10018;9481;19499
"001";"Torino";13;10325;9464;19789
"001";"Torino";14;10460;9859;20319
"001";"Torino";15;10838;9977;20815
"001";"Torino";16;10937;10183;21120
"001";"Torino";17;10799;10053;20852
"001";"Torino";18;10887;9830;20717
"001";"Torino";19;10848;10038;20886
"001";"Torino";20;11113;9974;21087
"001";"Torino";21;11097;10118;21215
"001";"Torino";22;10883;10071;20954
"001";"Torino";23;10943;10190;21133
"001";"Torino";24;11790;10404;22194
"001";"Torino";25;11774;10184;21958
"001";"Torino";26;12108;10514;22622
"001";"Torino";27;11953;10630;22583
"001";"Torino";28;12091;10803;22894
"001";"Torino";29;12050;10676;22726
"001";"Torino";30;12166;10802;22968
"001";"Torino";31;12025;11204;23229
"001";"Torino";32;12543;11492;24035
"001";"Torino";33;12384;11718;24102
"001";"Torino";34;12880;11930;24810
"001";"Torino";35;12311;11779;24090
"001";"Torino";36;12653;11986;24639
"001";"Torino";37;12093;11848;23941
"001";"Torino";38;12241;11824;24065
"001";"Torino";39;12376;12374;24750
"001";"Torino";40;12278;12348;24626
"001";"Torino";41;12608;12655;25263
"001";"Torino";42;13076;13123;26199
"001";"Torino";43;13018;13192;26210
"001";"Torino";44;13201;13453;26654
"001";"Torino";45;13670;13830;27500
"001";"Torino";46;14335;14794;29129
"001";"Torino";47;15014;15602;30616
"001";"Torino";48;15611;16233;31844
"001";"Torino";49;16709;17182;33891
"001";"Torino";50;17670;17992;35662
"001";"Torino";51;17596;17896;35492
"001";"Torino";52;17897;18161;36058
"001";"Torino";53;17834;18590;36424
"001";"Torino";54;17757;18513;36270
"001";"Torino";55;18001;18971;36972
"001";"Torino";56;18020;18605;36625
"001";"Torino";57;17727;18640;36367
"001";"Torino";58;17857;18479;36336
"001";"Torino";59;17305;18292;35597
"001";"Torino";60;17516;18512;36028
"001";"Torino";61;16240;17454;33694
"001";"Torino";62;15248;16750;31998
"001";"Torino";63;15113;16547;31660
"001";"Torino";64;14438;15878;30316
"001";"Torino";65;14253;15463;29716
"001";"Torino";66;13670;15134;28804
"001";"Torino";67;13554;14900;28454
"001";"Torino";68;13215;14622;27837
"001";"Torino";69;12762;14280;27042
"001";"Torino";70;12516;14056;26572
"001";"Torino";71;11808;13598;25406
"001";"Torino";72;11580;13440;25020
"001";"Torino";73;11154;13330;24484
"001";"Torino";74;11478;13744;25222
"001";"Torino";75;11639;13846;25485
"001";"Torino";76;12079;14626;26705
"001";"Torino";77;11805;14139;25944
"001";"Torino";78;11200;13782;24982
"001";"Torino";79;8416;10500;18916
"001";"Torino";80;8548;10955;19503
"001";"Torino";81;7991;10790;18781
"001";"Torino";82;7834;10442;18276
"001";"Torino";83;7372;10283;17655
"001";"Torino";84;7718;10944;18662
"001";"Torino";85;7039;10371;17410
"001";"Torino";86;6327;9477;15804
"001";"Torino";87;5191;8193;13384
"001";"Torino";88;4191;7000;11191
"001";"Torino";89;3592;6324;9916
"001";"Torino";90;2842;5455;8297
"001";"Torino";91;2246;4507;6753
"001";"Torino";92;1724;3801;5525
"001";"Torino";93;1371;3211;4582
"001";"Torino";94;987;2695;3682
"001";"Torino";95;661;1900;2561
"001";"Torino";96;420;1367;1787
"001";"Torino";97;277;928;1205
"001";"Torino";98;163;649;812
"001";"Torino";99;92;426;518
"001";"Torino";100;125;682;807
"001";"Torino";999;1075175;1132698;2207873
"081";"Trapani";0;1448;1307;2755
"081";"Trapani";1;1527;1463;2990
"081";"Trapani";2;1571;1466;3037
"081";"Trapani";3;1629;1453;3082
"081";"Trapani";4;1591;1522;3113
"081";"Trapani";5;1698;1480;3178
"081";"Trapani";6;1705;1565;3270
"081";"Trapani";7;1729;1635;3364
"081";"Trapani";8;1776;1644;3420
"081";"Trapani";9;1752;1669;3421
"081";"Trapani";10;1795;1730;3525
"081";"Trapani";11;1761;1739;3500
"081";"Trapani";12;1778;1844;3622
"081";"Trapani";13;1844;1798;3642
"081";"Trapani";14;1943;1819;3762
"081";"Trapani";15;2038;1934;3972
"081";"Trapani";16;2022;2000;4022
"081";"Trapani";17;2116;2005;4121
"081";"Trapani";18;2167;1992;4159
"081";"Trapani";19;2323;2077;4400
"081";"Trapani";20;2497;2151;4648
"081";"Trapani";21;2368;2130;4498
"081";"Trapani";22;2304;2113;4417
"081";"Trapani";23;2381;2127;4508
"081";"Trapani";24;2531;2129;4660
"081";"Trapani";25;2537;2133;4670
"081";"Trapani";26;2442;2145;4587
"081";"Trapani";27;2431;2037;4468
"081";"Trapani";28;2419;2095;4514
"081";"Trapani";29;2314;2072;4386
"081";"Trapani";30;2419;2146;4565
"081";"Trapani";31;2337;2100;4437
"081";"Trapani";32;2410;2191;4601
"081";"Trapani";33;2428;2070;4498
"081";"Trapani";34;2359;2173;4532
"081";"Trapani";35;2443;2262;4705
"081";"Trapani";36;2398;2294;4692
"081";"Trapani";37;2303;2137;4440
"081";"Trapani";38;2377;2154;4531
"081";"Trapani";39;2415;2252;4667
"081";"Trapani";40;2451;2389;4840
"081";"Trapani";41;2439;2328;4767
"081";"Trapani";42;2506;2439;4945
"081";"Trapani";43;2525;2435;4960
"081";"Trapani";44;2632;2629;5261
"081";"Trapani";45;2646;2656;5302
"081";"Trapani";46;2780;2638;5418
"081";"Trapani";47;2700;2805;5505
"081";"Trapani";48;2927;2905;5832
"081";"Trapani";49;3144;3013;6157
"081";"Trapani";50;3164;3183;6347
"081";"Trapani";51;3138;3179;6317
"081";"Trapani";52;3019;3147;6166
"081";"Trapani";53;3079;3325;6404
"081";"Trapani";54;3132;3348;6480
"081";"Trapani";55;3354;3443;6797
"081";"Trapani";56;3154;3289;6443
"081";"Trapani";57;3190;3231;6421
"081";"Trapani";58;3061;3223;6284
"081";"Trapani";59;2908;3207;6115
"081";"Trapani";60;3184;3385;6569
"081";"Trapani";61;3019;3209;6228
"081";"Trapani";62;2975;3203;6178
"081";"Trapani";63;2768;3045;5813
"081";"Trapani";64;2830;3004;5834
"081";"Trapani";65;2586;2781;5367
"081";"Trapani";66;2608;2748;5356
"081";"Trapani";67;2490;2724;5214
"081";"Trapani";68;2544;2763;5307
"081";"Trapani";69;2517;2679;5196
"081";"Trapani";70;2457;2660;5117
"081";"Trapani";71;2118;2350;4468
"081";"Trapani";72;2207;2427;4634
"081";"Trapani";73;2216;2402;4618
"081";"Trapani";74;2159;2442;4601
"081";"Trapani";75;2145;2601;4746
"081";"Trapani";76;2124;2519;4643
"081";"Trapani";77;2045;2418;4463
"081";"Trapani";78;1883;2297;4180
"081";"Trapani";79;1553;1820;3373
"081";"Trapani";80;1453;1815;3268
"081";"Trapani";81;1447;1821;3268
"081";"Trapani";82;1360;1728;3088
"081";"Trapani";83;1150;1509;2659
"081";"Trapani";84;1324;1734;3058
"081";"Trapani";85;1168;1631;2799
"081";"Trapani";86;947;1345;2292
"081";"Trapani";87;784;1203;1987
"081";"Trapani";88;676;1054;1730
"081";"Trapani";89;552;941;1493
"081";"Trapani";90;510;816;1326
"081";"Trapani";91;393;654;1047
"081";"Trapani";92;270;522;792
"081";"Trapani";93;210;457;667
"081";"Trapani";94;186;428;614
"081";"Trapani";95;104;309;413
"081";"Trapani";96;65;202;267
"081";"Trapani";97;39;147;186
"081";"Trapani";98;32;112;144
"081";"Trapani";99;16;73;89
"081";"Trapani";100;26;138;164
"081";"Trapani";999;203415;207981;411396
